SK_ID_CURR,SK_ID_CURR
100107,0.0
100128,0.0
100561,0.0
100699,0.0
100770,0.0
100872,0.0
101368,0.0
101602,0.0
101649,0.0
101903,0.0
102068,0.0
102315,0.0
102403,0.0
102413,0.0
102465,0.0
102506,0.0
102545,0.0
102592,0.0
102597,0.0
102655,0.0
102763,0.0
103280,0.0
103733,0.0
104131,0.0
104149,0.0
104402,0.0
104502,0.0
105203,0.0
105357,0.0
105452,0.0
105470,0.0
105641,0.0
105648,0.0
105737,0.0
105744,0.0
105758,0.0
105979,0.0
106754,0.0
106817,0.0
106851,0.0
106914,0.0
106924,0.0
107246,0.0
107256,0.0
107530,0.0
107677,0.0
107807,0.0
108184,0.0
108218,0.0
108436,0.0
109152,0.0
109184,0.0
109336,0.0
109367,0.0
110080,0.0
110355,0.0
110559,0.0
110636,0.0
110691,0.0
111180,0.0
111408,0.0
111703,0.0
111712,0.0
111804,0.0
111857,0.0
111877,0.0
112042,0.0
112170,0.0
112224,0.0
112535,0.0
112676,0.0
112677,0.0
113175,0.0
113362,0.0
113466,0.0
113475,0.0
113549,0.0
114201,0.0
114222,0.0
114562,0.0
114667,0.0
114791,0.0
115059,0.0
115175,0.0
115217,0.0
115311,0.0
115480,0.0
115877,0.0
116168,0.0
116289,0.0
116424,0.0
116428,0.0
116448,0.0
116479,0.0
116525,0.0
116633,0.0
116729,0.0
117531,0.0
117653,0.0
117775,0.0
117854,0.0
117886,0.0
117981,0.0
118202,0.0
118264,0.0
118368,0.0
118532,0.0
118641,0.0
118823,0.0
119205,0.0
119318,0.0
119474,0.0
119618,0.0
119947,0.0
120088,0.0
120156,0.0
120298,0.0
120343,0.0
120581,0.0
120982,0.0
121350,0.0
121556,0.0
121618,0.0
121968,0.0
122256,0.0
122260,0.0
122283,0.0
122477,0.0
122557,0.0
122816,0.0
122850,0.0
123046,0.0
123182,0.0
123365,0.0
123952,0.0
124545,0.0
124658,0.0
124696,0.0
124793,0.0
124868,0.0
124971,0.0
125190,0.0
125366,0.0
125376,0.0
125436,0.0
125519,0.0
125524,0.0
125531,0.0
126016,0.0
126205,0.0
126538,0.0
126549,0.0
126611,0.0
126732,0.0
126763,0.0
126822,0.0
127207,0.0
127400,0.0
127464,0.0
127582,0.0
127720,0.0
127835,0.0
128213,0.0
128545,0.0
129230,0.0
129533,0.0
129611,0.0
129823,0.0
129987,0.0
130048,0.0
130260,0.0
130490,0.0
131088,0.0
131093,0.0
131476,0.0
131549,0.0
132095,0.0
132121,0.0
132319,0.0
132463,0.0
132629,0.0
132719,0.0
132775,0.0
132912,0.0
132916,0.0
132969,0.0
132983,0.0
133551,0.0
133777,0.0
133793,0.0
134293,0.0
134514,0.0
134528,0.0
134546,0.0
134549,0.0
135078,0.0
135243,0.0
135271,0.0
135387,0.0
135390,0.0
135409,0.0
135461,0.0
135578,0.0
136625,0.0
136832,0.0
137254,0.0
137726,0.0
137741,0.0
137936,0.0
138084,0.0
138086,0.0
138465,0.0
138496,0.0
138674,0.0
138992,0.0
139290,0.0
139653,0.0
139755,0.0
139903,0.0
140204,0.0
140381,0.0
140779,0.0
141255,0.0
141390,0.0
141422,0.0
142273,0.0
142407,0.0
142653,0.0
143152,0.0
143555,0.0
143964,0.0
144154,0.0
144168,0.0
144237,0.0
144612,0.0
144654,0.0
144690,0.0
145677,0.0
146115,0.0
146344,0.0
146384,0.0
146512,0.0
146730,0.0
147127,0.0
147382,0.0
147541,0.0
147713,0.0
147786,0.0
147793,0.0
148025,0.0
148449,0.0
148451,0.0
148791,0.0
148849,0.0
149025,0.0
150070,0.0
150074,0.0
150132,0.0
150299,0.0
150310,0.0
150311,0.0
150532,0.0
150577,0.0
150820,0.0
151153,0.0
151186,0.0
151303,0.0
151528,0.0
151785,0.0
152091,0.0
152100,0.0
152129,0.0
152438,0.0
152823,0.0
153105,0.0
153224,0.0
153625,0.0
153821,0.0
153823,0.0
153886,0.0
153980,0.0
154227,0.0
154325,0.0
154529,0.0
155144,0.0
155346,0.0
155382,0.0
155450,0.0
155629,0.0
155755,0.0
155937,0.0
156107,0.0
156430,0.0
156555,0.0
157168,0.0
157363,0.0
157571,0.0
157575,0.0
158004,0.0
158033,0.0
158099,0.0
158107,0.0
158642,0.0
158806,0.0
158977,0.0
159775,0.0
159906,0.0
159917,0.0
160101,0.0
160181,0.0
160303,0.0
160819,0.0
160861,0.0
160891,0.0
160914,0.0
161009,0.0
161069,0.0
161398,0.0
161709,0.0
161711,0.0
161781,0.0
161921,0.0
161952,0.0
162282,0.0
162759,0.0
162775,0.0
163493,0.0
163669,0.0
163728,0.0
163814,0.0
164601,0.0
164633,0.0
164842,0.0
164888,0.0
164924,0.0
165140,0.0
165454,0.0
165521,0.0
165576,0.0
166545,0.0
166567,0.0
167323,0.0
167389,0.0
167393,0.0
167566,0.0
167917,0.0
168022,0.0
168323,0.0
168444,0.0
168738,0.0
168913,0.0
169092,0.0
169248,0.0
169477,0.0
170050,0.0
170330,0.0
170516,0.0
170584,0.0
170811,0.0
170870,0.0
170878,0.0
170910,0.0
171176,0.0
171423,0.0
171767,0.0
171997,0.0
172175,0.0
172358,0.0
172616,0.0
172714,0.0
172738,0.0
172771,0.0
172831,0.0
173381,0.0
173586,0.0
173762,0.0
174000,0.0
174173,0.0
174551,0.0
174606,0.0
174690,0.0
174703,0.0
174726,0.0
174729,0.0
174887,0.0
175097,0.0
175520,0.0
175722,0.0
175724,0.0
175959,0.0
175960,0.0
176337,0.0
176432,0.0
176790,0.0
177203,0.0
177229,0.0
177479,0.0
177605,0.0
177688,0.0
177802,0.0
177867,0.0
177902,0.0
177931,0.0
178154,0.0
178225,0.0
178421,0.0
179177,0.0
179229,0.0
179460,0.0
179926,0.0
180178,0.0
180270,0.0
180286,0.0
180293,0.0
180399,0.0
180587,0.0
180795,0.0
180858,0.0
181071,0.0
181318,0.0
181385,0.0
182327,0.0
182342,0.0
182465,0.0
182921,0.0
183064,0.0
183162,0.0
183180,0.0
183282,0.0
183336,0.0
183360,0.0
183439,0.0
183451,0.0
183690,0.0
183832,0.0
184656,0.0
184866,0.0
185442,0.0
185604,0.0
186151,0.0
186473,0.0
186508,0.0
186960,0.0
187603,0.0
187637,0.0
187716,0.0
187899,0.0
187990,0.0
188081,0.0
188136,0.0
188276,0.0
188470,0.0
188936,0.0
189045,0.0
189213,0.0
189314,0.0
189612,0.0
189965,0.0
190021,0.0
190311,0.0
190744,0.0
190990,0.0
190999,0.0
191807,0.0
191826,0.0
192031,0.0
192082,0.0
192296,0.0
192490,0.0
192861,0.0
193019,0.0
193091,0.0
193122,0.0
193286,0.0
193375,0.0
193507,0.0
193706,0.0
193817,0.0
193927,0.0
194429,0.0
194725,0.0
194860,0.0
194879,0.0
195051,0.0
195070,0.0
195457,0.0
195635,0.0
195674,0.0
195740,0.0
195843,0.0
195890,0.0
195940,0.0
196198,0.0
196242,0.0
196411,0.0
196510,0.0
196656,0.0
196917,0.0
197335,0.0
197362,0.0
197533,0.0
198082,0.0
198285,0.0
198539,0.0
198739,0.0
198858,0.0
198997,0.0
199029,0.0
199067,0.0
199458,0.0
199696,0.0
199889,0.0
200012,0.0
200370,0.0
200568,0.0
200603,0.0
200638,0.0
200710,0.0
200838,0.0
200876,0.0
201363,0.0
201451,0.0
201949,0.0
202273,0.0
202316,0.0
202423,0.0
202527,0.0
202692,0.0
202863,0.0
202879,0.0
203185,0.0
203288,0.0
203876,0.0
204008,0.0
204330,0.0
204371,0.0
204846,0.0
204856,0.0
204959,0.0
205209,0.0
205244,0.0
205264,0.0
205690,0.0
205744,0.0
205750,0.0
205931,0.0
205960,0.0
206006,0.0
206291,0.0
206563,0.0
206681,0.0
206721,0.0
206927,0.0
207040,0.0
207171,0.0
207256,0.0
207714,0.0
207724,0.0
207727,0.0
207921,0.0
207922,0.0
208235,0.0
208322,0.0
208360,0.0
208400,0.0
208455,0.0
208551,0.0
209078,0.0
209739,0.0
209749,0.0
209838,0.0
209839,0.0
210147,0.0
210401,0.0
210523,0.0
211131,0.0
211296,0.0
212092,0.0
212132,0.0
212191,0.0
212277,0.0
212289,0.0
212343,0.0
212389,0.0
212409,0.0
212525,0.0
212957,0.0
213018,0.0
213205,0.0
213838,0.0
214242,0.0
214476,0.0
214861,0.0
215064,0.0
215331,0.0
215653,0.0
215739,0.0
215947,0.0
215999,0.0
216041,0.0
216143,0.0
216442,0.0
216471,0.0
216516,0.0
216627,0.0
216904,0.0
216999,0.0
217055,0.0
217086,0.0
217493,0.0
217796,0.0
217864,0.0
218099,0.0
218680,0.0
218934,0.0
219001,0.0
219616,0.0
219775,0.0
219817,0.0
219940,0.0
219975,0.0
220094,0.0
220582,0.0
220594,0.0
220755,0.0
221565,0.0
221573,0.0
221876,0.0
222432,0.0
222577,0.0
222994,0.0
223058,0.0
223503,0.0
223718,0.0
224080,0.0
224194,0.0
224586,0.0
224674,0.0
224708,0.0
224748,0.0
224841,0.0
225231,0.0
225246,0.0
225792,0.0
226041,0.0
226300,0.0
226302,0.0
226427,0.0
226735,0.0
226837,0.0
226884,0.0
226965,0.0
227009,0.0
227343,0.0
227586,0.0
227701,0.0
227975,0.0
228044,0.0
228097,0.0
228781,0.0
228915,0.0
229105,0.0
229118,0.0
229162,0.0
229255,0.0
229298,0.0
229459,0.0
229651,0.0
229816,0.0
230024,0.0
230056,0.0
230585,0.0
230779,0.0
231364,0.0
231529,0.0
231782,0.0
232123,0.0
232282,0.0
232733,0.0
232972,0.0
232999,0.0
233326,0.0
233508,0.0
233798,0.0
233927,0.0
234016,0.0
234048,0.0
234507,0.0
234648,0.0
234732,0.0
234960,0.0
235051,0.0
235252,0.0
235270,0.0
235999,0.0
236221,0.0
236332,0.0
236412,0.0
236632,0.0
236852,0.0
237058,0.0
237087,0.0
237126,0.0
237157,0.0
237170,0.0
237373,0.0
237746,0.0
237862,0.0
237869,0.0
237973,0.0
238630,0.0
239104,0.0
239153,0.0
239819,0.0
240131,0.0
240300,0.0
240346,0.0
240364,0.0
240415,0.0
240603,0.0
240900,0.0
241210,0.0
241244,0.0
241293,0.0
241536,0.0
241645,0.0
241960,0.0
242332,0.0
242516,0.0
242617,0.0
242824,0.0
242877,0.0
242879,0.0
243590,0.0
243734,0.0
243874,0.0
244112,0.0
244266,0.0
244298,0.0
244560,0.0
244703,0.0
245502,0.0
245717,0.0
246705,0.0
246833,0.0
246835,0.0
246947,0.0
247092,0.0
247497,0.0
247567,0.0
247672,0.0
247701,0.0
247867,0.0
248212,0.0
248327,0.0
248330,0.0
248472,0.0
248509,0.0
248891,0.0
248931,0.0
249000,0.0
249151,0.0
249269,0.0
249532,0.0
250095,0.0
250098,0.0
250246,0.0
250312,0.0
250377,0.0
251064,0.0
251233,0.0
251324,0.0
251378,0.0
251422,0.0
251599,0.0
252032,0.0
252054,0.0
252092,0.0
252312,0.0
252713,0.0
252870,0.0
253447,0.0
253488,0.0
254161,0.0
254376,0.0
254671,0.0
254722,0.0
254835,0.0
254843,0.0
254940,0.0
255096,0.0
255253,0.0
255526,0.0
255733,0.0
255738,0.0
255766,0.0
